date,SO2,NO2,CO,O3,PM10,PM2.5,AQI,T,P,RH,WD,WS,Re,Vis
2021/11/2 5:00,4,32,0,14,36,17,36,4.5,1019.5,94,357,0.6,0,20.258
2021/11/2 6:00,4,40,1,10,39,17,39,4.7,1019,94,59,0.6,0,15.885
2021/11/2 7:00,5,42,1,6,39,18,39,5.3,1019.2,95,63,0.7,0,14.367
2021/11/2 8:00,7,47,1,8,51,20,51,7,1019.4,93,143,0.9,0,15.687
2021/11/2 9:00,9,53,1,12,79,25,64,9.9,1019.7,68,189,2.6,0,19.405
2021/11/2 10:00,16,43,1,33,86,32,68,12.6,1019.1,56,156,1.9,0,26.79
2021/11/2 11:00,8,25,0,58,67,29,59,13.8,1018.9,49,184,3.6,0,29.019
2021/11/2 12:00,6,19,0,68,51,24,51,14,1017.9,47,253,1.9,0,27.537
2021/11/2 13:00,5,19,0,73,48,20,48,14.4,1016.7,45,201,1.3,0,29.244
2021/11/2 14:00,5,22,0,90,48,19,48,15.6,1015.8,44,216,3.1,0,23.09
2021/11/2 15:00,5,21,0,110,57,24,53,15.7,1015.5,46,247,3.8,0,19.5
2021/11/2 16:00,5,22,0,81,62,28,56,14.8,1015.3,49,218,2,0,20.746
2021/11/2 17:00,5,37,1,62,64,31,57,14.1,1015.2,52,186,0.6,0,18.818
2021/11/2 18:00,5,61,1,41,77,33,63,13.4,1015.3,61,129,0.5,0,10.146
2021/11/2 19:00,5,72,1,22,91,38,70,12.7,1015.3,70,154,1.5,0,10.916
2021/11/2 20:00,5,60,1,29,92,43,71,11.9,1015.1,84,0,0.2,0.1,9.801
2021/11/2 21:00,7,60,1,25,79,43,64,11.5,1015.4,87,351,0.4,0,9.891
2021/11/2 22:00,8,65,1,18,78,43,64,11.5,1015,80,159,1,0,12.592
2021/11/2 23:00,7,63,1,18,77,42,63,11.2,1014.8,85,0,0,0,9.932
2021/11/3 0:00,7,58,1,20,78,42,64,11.6,1015,85,28,1.1,0,8.768
2021/11/3 1:00,6,54,1,22,73,41,61,10.8,1014.6,88,335,0.6,0,8.74
2021/11/3 2:00,8,41,1,35,80,42,65,11.3,1014.1,88,0,0.2,0,9.138
2021/11/3 3:00,8,39,1,31,81,46,65,12.3,1013.7,80,233,1.8,0,9.379
2021/11/3 4:00,7,43,1,21,75,48,67,12.3,1013.5,80,264,2,0,8.782
2021/11/3 5:00,7,46,1,12,72,48,67,10.9,1013.1,88,15,0.4,0,5.811
2021/11/3 6:00,6,50,1,6,72,47,65,9.5,1013.4,94,360,0.3,0,3.641
2021/11/3 7:00,6,51,1,6,74,47,64,9.8,1013.5,94,267,0.7,0,4.742
2021/11/3 8:00,7,51,1,8,102,54,76,11.6,1013.9,85,284,2,0,5.879
2021/11/3 9:00,10,51,1,18,115,62,84,13.8,1013.7,75,279,1.8,0,6.216
2021/11/3 10:00,18,37,1,52,122,71,95,15.6,1013.2,67,232,3.1,0,5.641
2021/11/3 11:00,17,32,1,74,123,79,105,16.4,1012.4,64,320,2.9,0,5.378
2021/11/3 12:00,16,24,1,96,122,82,109,17,1011.6,60,279,3.5,0,5.708
2021/11/3 13:00,13,22,1,111,127,84,112,17.8,1010.8,54,255,2.8,0,6.471
2021/11/3 14:00,13,23,1,118,132,86,114,18.5,1010.1,50,287,3.6,0,7.182
2021/11/3 15:00,10,21,1,126,121,83,110,18.6,1009.6,50,229,3.1,0,7.599
2021/11/3 16:00,8,25,1,121,114,79,104,17.9,1009.6,51,212,3.5,0,8.415
2021/11/3 17:00,6,37,1,104,115,76,102,15.7,1009.5,63,166,1,0,6.736
2021/11/3 18:00,7,63,1,71,119,78,104,13.4,1009.8,77,92,0.6,0,5.033
2021/11/3 19:00,7,90,1,31,131,82,109,12.1,1010,82,60,0.7,0,4.971
2021/11/3 20:00,6,91,1,7,174,96,127,10.5,1010.5,88,91,0.3,0,3.999
2021/11/3 21:00,7,85,1,10,186,105,138,10.3,1011,88,0,0.2,0,4.015
2021/11/3 22:00,7,78,1,12,176,109,142,10.6,1011.1,90,42,0.9,0,3.312
2021/11/3 23:00,7,68,1,30,159,104,137,10.2,1011.1,92,57,1.1,0,2.71
2021/11/4 0:00,8,60,1,35,155,100,132,9.4,1011.3,94,42,1.1,0,2.494
2021/11/4 1:00,7,64,1,18,158,100,132,8.5,1011.4,95,67,0.5,0,1.709
2021/11/4 2:00,6,57,1,6,153,106,139,8,1011.2,96,40,0.3,0,1.603
2021/11/4 3:00,5,47,1,7,142,107,140,7.4,1011.1,97,31,0.4,0,1.717
2021/11/4 4:00,6,52,1,6,139,106,139,7.2,1010.8,97,44,0.9,0,1.463
2021/11/4 5:00,6,52,1,6,141,105,137,7.3,1010.6,97,46,0.9,0,1.32
2021/11/4 6:00,6,48,1,6,155,103,135,6.6,1010.7,97,62,0.4,0,1.072
2021/11/4 7:00,7,46,1,7,158,99,130,7,1011.3,98,32,0.7,0,
2021/11/4 8:00,8,48,1,8,163,105,138,10.5,1011.9,99,73,0.9,0,1.691
2021/11/4 9:00,10,63,1,21,168,113,147,13.4,1011.9,88,122,1.5,0,2.461
2021/11/4 10:00,15,53,1,64,158,121,159,16.3,1011.9,71,220,3,0,3.885
2021/11/4 11:00,18,36,1,105,164,122,160,18.2,1011.5,61,227,3.4,0,4.88
2021/11/4 12:00,13,34,1,130,158,114,149,20.3,1010.7,47,227,3.4,0,6.461
2021/11/4 13:00,10,21,1,175,139,104,137,21.7,1009.8,36,209,4.1,0,14.465
2021/11/4 14:00,8,17,1,146,117,88,117,22,1009.4,30,164,4,0,16.895
2021/11/4 15:00,7,19,1,145,94,69,92,21.6,1009.2,29,212,5.1,0,17.395
2021/11/4 16:00,7,26,1,144,82,55,74,20.4,1009.4,41,166,6,0,12.246
2021/11/4 17:00,9,45,1,119,99,51,75,17.9,1009.7,50,151,4.6,0,9.799
2021/11/4 18:00,9,51,1,99,122,61,86,16,1010.1,60,136,2.7,0,7.815
2021/11/4 19:00,8,51,1,84,127,70,94,14.5,1010.6,72,88,1.4,0,5.351
2021/11/4 20:00,7,55,1,71,145,82,109,12.5,1010.9,85,85,1.2,0,3.228
2021/11/4 21:00,6,50,1,73,147,93,123,12.1,1011.2,92,76,1.4,0,2.122
2021/11/4 22:00,7,43,1,76,128,98,129,12.2,1011.6,93,79,1.2,0,1.609
2021/11/4 23:00,7,44,1,68,114,95,124,12.2,1011.3,92,88,2.5,0,2.394
2021/11/5 0:00,7,30,1,95,104,88,117,11.7,1011.5,89,89,1.6,0,3.174
2021/11/5 1:00,8,31,1,95,108,84,112,11.6,1011.4,91,88,2.1,0,2.991
2021/11/5 2:00,8,30,1,98,107,86,114,11.9,1011.2,90,85,2.1,0,3.103
2021/11/5 3:00,9,30,1,98,94,82,109,12.7,1011,91,100,2.2,0,2.889
2021/11/5 4:00,9,30,1,97,86,76,102,12.5,1010.8,91,102,1.8,0,2.9
2021/11/5 5:00,8,30,1,91,76,67,90,12.4,1010.4,93,70,2,0,2.691
2021/11/5 6:00,6,25,1,89,70,61,83,11.8,1010.7,94,62,1.4,0,2.075
2021/11/5 7:00,6,27,1,88,68,57,77,12.2,1010.7,95,61,1.4,0,2.362
2021/11/5 8:00,5,29,1,91,69,54,74,13.6,1011,93,58,2.1,0,3.863
2021/11/5 9:00,6,25,1,107,61,51,70,15.7,1011,84,76,2.6,0,5.046
2021/11/5 10:00,6,31,1,102,61,44,62,16.2,1010.7,87,77,2.8,0,4.538
2021/11/5 11:00,6,33,1,97,62,35,56,19.2,1010.2,73,121,4.6,0,8.966
2021/11/5 12:00,8,22,1,134,55,29,53,19.7,1009.6,68,120,3.5,0,10.032
2021/11/5 13:00,7,22,1,130,58,27,54,20.1,1008.9,67,88,4.6,0,10.744
2021/11/5 14:00,7,20,1,132,68,31,59,19.2,1008.6,64,120,2.9,0,14.569
2021/11/5 15:00,6,18,1,124,68,32,59,19.1,1008.5,63,115,6.8,0,19.459
2021/11/5 16:00,5,19,1,117,64,27,57,18.1,1008.9,61,105,2.4,0,21.2
2021/11/5 17:00,6,23,1,108,55,24,53,17,1009.1,63,113,3.5,0,20.681
2021/11/5 18:00,7,31,1,94,62,23,56,16.3,1009.3,68,96,2.8,0,15.931
2021/11/5 19:00,7,36,1,84,63,26,56,16.1,1009.7,71,93,2,0,15.036
2021/11/5 20:00,6,34,1,84,67,31,59,15.7,1010,74,102,2.7,0,12.9
2021/11/5 21:00,5,29,1,88,66,32,58,15.2,1010.3,75,95,1.8,0,12.084
2021/11/5 22:00,5,30,1,90,63,32,56,15.1,1010.4,78,79,1.9,0,10.245
2021/11/5 23:00,5,25,1,94,61,32,55,14.7,1010.5,84,88,1.9,0,9.125
2021/11/6 0:00,5,21,1,85,58,31,54,14.6,1010.7,83,61,2.3,0,7.729
2021/11/6 1:00,5,20,1,79,60,30,55,14.6,1010.7,82,48,2.8,0,8.276
2021/11/6 2:00,5,17,1,82,60,34,55,14.4,1010.6,84,56,3.3,0,8.168
2021/11/6 3:00,5,15,1,83,52,34,51,14,1010.5,86,38,2.6,0,7.194
2021/11/6 4:00,5,15,1,85,51,33,50,13.8,1010.9,87,36,2.6,0,7.234
2021/11/6 5:00,5,15,1,91,49,31,48,14.1,1011.1,85,61,3.8,0,9.043
2021/11/6 6:00,5,15,1,92,45,28,45,14.4,1011,84,25,3.3,0,9.984
2021/11/6 7:00,5,19,1,88,43,25,42,14.2,1011.7,84,56,2.6,0,10.264
2021/11/6 8:00,5,25,1,80,49,25,48,14,1011.1,88,101,3.3,0.1,8.497
2021/11/6 9:00,5,27,1,73,40,25,40,15.6,1011.3,80,107,5.4,0,11.408
2021/11/6 10:00,6,24,1,83,49,24,49,17.7,1011.9,74,114,4.1,0,13.665
2021/11/6 11:00,6,20,1,93,46,22,46,18.6,1011.8,70,142,5.9,0,13.858
2021/11/6 12:00,5,17,1,104,49,22,49,19.3,1011.7,66,114,3.2,0,16.803
2021/11/6 13:00,6,17,1,105,46,24,46,19.2,1011.3,65,166,1.9,0,18.411
2021/11/6 14:00,6,20,1,104,47,25,47,18.8,1011.4,63,138,1.4,0,9.719
2021/11/6 15:00,6,31,1,91,45,23,45,18.9,1011.4,62,97,1.7,0,24.011
2021/11/6 16:00,5,32,1,89,50,22,50,18.6,1012.3,65,99,3.9,0,22.874
2021/11/6 17:00,5,31,1,93,53,21,51,17.9,1012,69,95,2.1,0,17.577
2021/11/6 18:00,5,38,1,82,51,20,50,17.1,1012.3,74,90,2,0,14.135
2021/11/6 19:00,5,37,1,82,58,23,54,16.8,1012.7,78,91,2.8,0,10.55
2021/11/6 20:00,5,28,1,97,56,26,53,16.3,1012.9,81,107,1.8,0,10.589
2021/11/6 21:00,5,26,1,96,53,27,51,15.9,1013.2,84,94,2.7,0,9.608
2021/11/6 22:00,5,24,1,93,49,27,49,15.8,1013.6,87,86,2,0,7.178
2021/11/6 23:00,5,20,1,94,47,26,47,15.9,1013.8,88,89,2.1,0,6.923
2021/11/7 0:00,5,22,1,92,44,26,44,15.7,1013.2,89,85,2.4,0,6.623
2021/11/7 1:00,5,18,1,89,42,25,42,15.5,1013.2,90,67,3.3,0,5.994
2021/11/7 2:00,4,16,1,87,55,28,52,14.9,1013,91,82,2,0,5.212
2021/11/7 3:00,5,19,1,79,46,26,46,14.6,1012.1,91,97,2.5,0,5.656
2021/11/7 4:00,5,19,1,78,44,25,44,13.9,1012.3,93,86,1.7,0,5.005
2021/11/7 5:00,5,22,1,75,44,24,44,13.7,1011,93,84,3.3,0,5.435
2021/11/7 6:00,5,22,1,74,38,23,38,13.8,1010.7,93,96,3.5,0,5.27
2021/11/7 7:00,5,22,1,68,40,22,40,13.6,1011.3,92,80,1.5,0,5.4
2021/11/7 8:00,5,24,1,64,46,24,46,14.8,1011.9,88,66,2.3,0,6.742
2021/11/7 9:00,5,20,1,73,42,27,42,15.4,1011.9,86,85,4.4,0,6.731
2021/11/7 10:00,5,26,1,76,44,28,44,16.4,1011,83,118,2.2,0,6.558
2021/11/7 11:00,5,29,1,68,51,27,50,14.1,1011.1,74,253,6.7,0,10.24
2021/11/7 12:00,4,21,1,35,61,25,56,9.2,1011.1,92,271,4.3,0.3,11.463
2021/11/7 13:00,4,16,0,40,47,20,47,10.2,1009.9,95,291,11.5,0,15.337
2021/11/7 14:00,4,14,0,43,25,14,24,9.6,1008.4,93,300,9.2,0,30
2021/11/7 15:00,4,13,0,44,28,8,28,9,1008.8,91,299,9.1,0,16.449
2021/11/7 16:00,4,12,0,46,31,6,30,7.3,1008.6,92,312,13.6,2.9,
2021/11/7 17:00,4,12,0,48,21,4,21,6.3,1009.1,91,292,12.4,3.6,10.064
2021/11/7 18:00,4,11,0,52,18,4,18,4.9,1009.9,92,303,13.9,5,10.27
2021/11/7 19:00,4,11,0,55,15,4,18,3,1011.1,93,297,8.2,5.4,5.65
2021/11/7 20:00,4,11,0,57,10,5,18,3.6,1010.9,93,307,7.7,2.6,10.838
2021/11/7 21:00,4,17,1,45,5,3,15,0.9,1011.2,96,292,10.9,1.4,3.958
2021/11/7 22:00,4,17,1,44,9,5,14,0.4,1012,96,284,7.9,1.7,2.068
2021/11/7 23:00,3,17,1,43,19,13,19,0.5,1011.9,96,287,9.3,0,3.452
2021/11/8 0:00,4,16,1,47,24,17,25,0.2,1011.9,95,280,9,0.3,2.635
2021/11/8 1:00,5,16,1,50,26,22,32,-0.4,1012,91,274,8.2,0.1,14.931
2021/11/8 2:00,5,16,0,51,25,24,35,-0.3,1012.4,83,283,10.8,0,30
2021/11/8 3:00,4,14,0,55,23,22,32,-0.2,1012.1,76,283,7.5,0,30
2021/11/8 4:00,5,13,0,58,20,18,26,-1.5,1012.2,74,279,6.4,0,30
2021/11/8 5:00,7,15,0,54,20,18,26,-1.7,1012.1,72,273,7.1,0,30
2021/11/8 6:00,7,14,0,55,23,18,26,-1.6,1012.1,70,282,11,0,30
2021/11/8 7:00,7,15,0,54,22,19,26,-1.4,1012.7,68,284,8.9,0,30
2021/11/8 8:00,7,17,1,52,24,23,33,-0.9,1013.1,68,279,10,0,30
2021/11/8 9:00,8,17,1,55,30,25,35,0.4,1013.2,57,290,10.1,0,30
2021/11/8 10:00,8,16,0,58,32,22,32,0.9,1013.6,59,285,12.3,0,30
2021/11/8 11:00,6,17,0,42,44,20,44,2.7,1013.4,51,276,8.9,0.1,30
2021/11/8 12:00,6,15,0,46,54,16,52,3.3,1013,45,282,14.3,0.2,30
2021/11/8 13:00,6,14,0,50,39,13,38,3.7,1012.6,40,297,12.2,0.1,30
2021/11/8 14:00,6,14,0,51,39,12,38,4.1,1012.9,35,288,14,0,30
2021/11/8 15:00,6,15,0,52,37,11,37,4.6,1013,37,280,12.5,0,30
2021/11/8 16:00,7,16,0,52,35,11,34,4.3,1013.2,35,280,7.4,0,30
2021/11/8 17:00,6,18,0,48,32,13,32,3.2,1013.4,42,276,5.5,0,30
2021/11/8 18:00,5,21,0,41,37,12,36,2.8,1013.8,44,293,6.3,0,30
2021/11/8 19:00,4,21,0,37,34,14,34,2,1013.8,57,269,5.9,0,30
2021/11/8 20:00,4,23,1,34,40,19,40,1.6,1013.5,61,276,6.3,0,30
2021/11/8 21:00,5,25,1,31,51,24,50,1.1,1013.6,66,268,4.6,0,30
2021/11/8 22:00,4,28,1,25,54,25,52,0.6,1013.5,67,286,3.7,0,30
2021/11/8 23:00,4,31,1,20,55,27,52,0.1,1013.1,68,265,1.9,0,29.884
2021/11/9 0:00,4,36,1,13,55,31,53,-0.4,1012.6,70,303,1.1,0,29.431
2021/11/9 1:00,4,39,1,10,53,33,51,-0.5,1012,71,289,1.9,0,28.099
2021/11/9 2:00,5,39,1,10,58,36,54,0.2,1011.7,67,262,2.8,0,29.99
2021/11/9 3:00,5,32,1,17,64,36,57,-0.4,1011.2,72,277,1.3,0,28.898
2021/11/9 4:00,5,31,1,16,56,35,53,0.3,1010.9,70,273,4.1,0,27.236
2021/11/9 5:00,5,29,1,17,54,33,52,0.1,1010.8,70,266,2.4,0,27.136
2021/11/9 6:00,4,26,1,19,54,33,52,0.4,1010.5,68,262,3,0,30
2021/11/9 7:00,5,28,1,18,48,33,48,0.9,1010.7,63,278,4.4,0,29.962
2021/11/9 8:00,6,29,1,21,47,31,47,2.4,1010.8,57,274,3.7,0,30
2021/11/9 9:00,7,26,1,27,45,28,45,4.1,1010.7,50,271,9,0,30
2021/11/9 10:00,7,23,1,34,46,26,46,5.8,1010.3,45,284,8.5,0,30
2021/11/9 11:00,7,19,1,47,45,21,44,6.7,1009.8,43,288,10.5,0,30
2021/11/9 12:00,9,14,0,71,42,18,42,7.3,1008.9,38,305,11.3,0,30
2021/11/9 13:00,9,12,0,77,34,13,34,7.7,1007.9,38,293,7.1,0,30
2021/11/9 14:00,6,11,0,77,38,9,38,8,1007.4,34,296,8.8,0,30
2021/11/9 15:00,8,12,0,76,40,12,40,8.2,1007.3,37,284,6.7,0,30
2021/11/9 16:00,9,15,0,74,32,9,32,7.8,1007.1,40,276,7.4,0,30
2021/11/9 17:00,9,21,0,67,31,9,30,7.1,1007.1,46,289,3.2,0,30
2021/11/9 18:00,8,35,1,47,39,12,39,5.8,1007.6,50,274,5.3,0,30
2021/11/9 19:00,7,43,1,36,47,17,47,5.4,1007.5,56,270,7.5,0,30
2021/11/9 20:00,7,37,1,39,57,19,53,4.7,1007.6,62,273,5.9,0,28.213
2021/11/9 21:00,6,50,1,23,62,24,56,4.1,1007.6,63,278,2.9,0,28.3
2021/11/9 22:00,6,61,1,11,67,29,58,2.5,1007.4,74,16,0.7,0,22.405
2021/11/9 23:00,7,60,1,9,66,33,58,2,1007.2,74,0,0.2,0,26.214
2021/11/10 0:00,7,63,1,6,65,32,57,0.9,1006.9,80,51,0.5,0,21.769
2021/11/10 1:00,7,61,1,7,68,34,59,0.5,1006.9,84,23,0.6,0,18.933
2021/11/10 2:00,7,58,1,7,70,39,60,-0.5,1006.5,86,273,0.5,0,18.849
2021/11/10 3:00,7,56,1,8,68,39,59,0.1,1006.2,85,0,0.1,0,22.093
2021/11/10 4:00,8,48,1,14,63,36,57,2.1,1006,77,292,2.4,0,25.146
2021/11/10 5:00,8,40,1,20,57,33,54,1.9,1006.1,79,360,1.2,0,28.357
2021/11/10 6:00,7,40,1,17,50,31,50,1.6,1006.4,78,190,2.1,0,27.415
2021/11/10 7:00,7,42,1,14,49,29,49,1.2,1006.9,80,271,1.3,0,25.1
2021/11/10 8:00,10,38,1,21,51,27,50,3.6,1007.5,70,338,0.4,0,28.059
2021/11/10 9:00,12,27,1,38,43,26,43,6.3,1007.3,61,308,3.4,0,30
2021/11/10 10:00,13,23,1,50,44,23,44,8.3,1007,53,278,7,0,30
2021/11/10 11:00,14,21,1,63,49,21,48,10.1,1006.8,41,299,8.6,0,30
2021/11/10 12:00,11,16,0,75,43,18,42,10.9,1006.1,38,302,6.5,0,30
2021/11/10 13:00,9,13,0,77,38,15,38,11.2,1005.8,37,293,9,0,30
2021/11/10 14:00,7,13,0,76,32,11,32,11.4,1005.9,38,291,12.7,0,30
2021/11/10 15:00,7,12,0,77,36,9,36,11.6,1006,38,301,5.7,0,30
2021/11/10 16:00,6,16,0,73,34,8,34,10.8,1006.2,43,295,8.2,0,30
2021/11/10 17:00,6,21,0,65,33,10,32,9.7,1006.8,48,295,5.3,0,30
2021/11/10 18:00,6,25,0,59,34,10,34,9.3,1007.3,50,289,8.8,0,
2021/11/10 19:00,6,28,1,54,40,14,40,9.1,1007.8,52,296,6.1,0,30
2021/11/10 20:00,6,35,1,44,42,18,42,7.7,1008,58,297,1.9,0,29.518
2021/11/10 21:00,7,43,1,34,48,23,48,5.7,1008,68,295,1,0,26.082
2021/11/10 22:00,9,59,1,15,50,25,50,4,1008.1,77,276,1.1,0,24.835
2021/11/10 23:00,9,61,1,9,62,28,56,5.6,1008,67,305,2,0,30
2021/11/11 0:00,9,54,1,13,59,31,55,4.9,1008.2,70,288,2,0,29.131
2021/11/11 1:00,8,45,1,18,56,29,53,4.3,1008.3,74,272,1.3,0,28.921
2021/11/11 2:00,7,40,1,23,54,27,52,5,1008.4,71,284,3.9,0,30
2021/11/11 3:00,7,42,1,21,49,26,49,4.9,1008.4,72,281,4.1,0,30
2021/11/11 4:00,7,38,1,23,49,24,48,4.6,1008.5,76,282,3.1,0,30
2021/11/11 5:00,6,31,1,30,43,22,43,4.6,1009,77,290,3,0,30
2021/11/11 6:00,5,33,1,29,38,21,38,4.1,1009.2,80,270,2.1,0,30
2021/11/11 7:00,5,35,1,28,36,18,36,4.9,1009.7,77,290,4.3,0,30
2021/11/11 8:00,6,31,1,35,34,17,34,6.4,1010.4,71,280,3.1,0,29.828
2021/11/11 9:00,8,27,1,49,39,18,39,8.3,1010.4,61,301,4.3,0,30
2021/11/11 10:00,8,21,1,60,40,19,40,9.8,1010.5,56,291,5.8,0,30
2021/11/11 11:00,7,14,0,71,38,17,38,10.5,1010.7,50,308,7.1,0,30
2021/11/11 12:00,7,12,0,72,32,13,32,10.8,1010.3,44,312,8.1,0,30
2021/11/11 13:00,5,11,0,73,33,9,32,11.1,1009.9,36,319,11.9,0,30
2021/11/11 14:00,5,11,0,72,33,6,33,10.4,1009.9,38,318,8.9,0,30
2021/11/11 15:00,5,11,0,69,33,6,32,10.2,1010.2,38,302,5.5,0,30
2021/11/11 16:00,5,13,0,68,32,4,32,9.2,1010.8,39,318,7.6,0,30
2021/11/11 17:00,5,14,0,64,29,5,28,8.2,1011.3,41,308,5,0,30
2021/11/11 18:00,4,19,0,57,27,6,27,7.4,1011.8,45,302,3.6,0,30
2021/11/11 19:00,5,27,0,46,23,8,22,5.6,1012.2,53,261,0.7,0,30
2021/11/11 20:00,5,32,0,37,28,11,28,4.2,1012.4,62,171,0.5,0,30
2021/11/11 21:00,5,44,1,22,35,14,34,3.7,1012.6,62,238,0.8,0,30
2021/11/11 22:00,6,50,1,15,41,15,40,2.5,1012.8,72,0,0.1,0,29.101
2021/11/11 23:00,7,51,1,11,41,14,40,2,1013,72,315,0.8,0,30
2021/11/12 0:00,9,55,1,7,39,15,39,1.7,1013.1,70,223,0.3,0,30
2021/11/12 1:00,9,55,1,7,43,17,43,1,1013.3,72,256,1.1,0,30
2021/11/12 2:00,10,55,1,6,48,20,48,1.1,1013.7,68,266,2.8,0,30
2021/11/12 3:00,10,53,1,6,52,22,51,1.9,1013.6,63,296,1,0,30
2021/11/12 4:00,11,54,1,6,53,23,52,1.8,1013.5,66,325,2,0,29.381
2021/11/12 5:00,12,56,1,6,64,27,57,2.5,1013.4,66,277,2,0,26.347
2021/11/12 6:00,14,59,1,6,69,32,59,2.8,1013.5,67,302,3.1,0,21.55
2021/11/12 7:00,16,60,1,7,75,35,62,2.7,1013.8,68,302,2.3,0,18.13
2021/11/12 8:00,18,57,1,15,82,40,66,5.5,1014.4,58,290,2.2,0,18.598
2021/11/12 9:00,19,54,1,26,87,44,68,7.4,1014.7,52,296,5.2,0,21.446
2021/11/12 10:00,17,34,1,49,83,45,67,9.3,1014.5,46,295,3.5,0,29.836
2021/11/12 11:00,12,21,1,65,63,38,57,11,1014,36,299,6.7,0,30
2021/11/12 12:00,7,12,0,73,44,26,44,11.6,1013.2,32,300,7.1,0,30
2021/11/12 13:00,7,12,0,78,30,17,30,12,1012.5,28,293,6.2,0,30
2021/11/12 14:00,5,11,0,79,25,14,25,12.2,1012.4,33,358,6.2,0,30
2021/11/12 15:00,7,15,0,76,23,10,24,12,1012.1,32,296,5.9,0,30
2021/11/12 16:00,6,16,0,77,22,8,24,11.6,1012,32,316,4.8,0,30
2021/11/12 17:00,7,22,0,70,27,9,26,9.9,1012.2,35,291,1.2,0,28.41
2021/11/12 18:00,7,47,1,42,33,12,32,7.3,1012.4,53,100,0.8,0,23.192
2021/11/12 19:00,11,74,1,12,51,16,50,5.3,1012.7,66,83,0.6,0,17.825
2021/11/12 20:00,12,71,1,10,95,29,72,3.7,1012.9,74,23,0.7,0,20.46
2021/11/12 21:00,9,58,1,9,118,48,84,2.9,1012.9,80,0,0,0,26.022
2021/11/12 22:00,8,51,1,7,116,57,83,2.1,1013.1,85,285,0.4,0,23.265
2021/11/12 23:00,7,46,1,8,104,55,77,1.7,1013,88,0,0.1,0,19.729
2021/11/13 0:00,6,46,1,7,86,46,68,1.3,1012.8,89,0,0.1,0,21.838
2021/11/13 1:00,7,48,1,6,72,39,61,1.2,1012.4,88,0,0.2,0,24.373
2021/11/13 2:00,6,47,1,6,63,32,57,0.8,1012.1,88,0,0,0,25.898
2021/11/13 3:00,7,44,1,9,58,29,54,0.4,1011.8,89,0,0.2,0,21.702
2021/11/13 4:00,6,43,1,9,55,29,52,0.2,1011.3,91,45,0.4,0,18.389
2021/11/13 5:00,7,43,1,7,54,31,52,-0.2,1011,91,0,0,0,16.276
2021/11/13 6:00,8,44,1,6,63,34,57,-0.4,1010.8,93,0,0,0,14.33
2021/11/13 7:00,6,52,1,4,62,35,56,-0.2,1011,94,0,0.2,0,15.007
2021/11/13 8:00,6,50,1,5,72,37,61,3.8,1011.1,84,102,0.5,0,13.513
